replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
1	template1_class3_NR2F2_FOXA1_CEBPA_ONECUT1	0.943010658	0.757589583	0.803373299	-0.315857583	133
2	template1_class3_NR2F2_FOXA1_CEBPA_ONECUT1	0.740373685	0.580886768	0.784585919	-0.349996652	149
3	template1_class3_NR2F2_FOXA1_CEBPA_ONECUT1	0.833157716	0.520184041	0.624352426	-0.679567484	152
1	template1_class3_NR2F2_FOXA1_CEBPA_PPARA	0.741251497	0.917366625	1.237591598	0.307535308	109
2	template1_class3_NR2F2_FOXA1_CEBPA_PPARA	0.703420043	0.900990279	1.280870922	0.357125098	120
3	template1_class3_NR2F2_FOXA1_CEBPA_PPARA	0.626851996	0.88162051	1.406425307	0.492032936	118
1	template1_class3_NR2F2_FOXA1_CEBPA_REST	0.784893325	0.311886911	0.397362166	-1.331473581	120
2	template1_class3_NR2F2_FOXA1_CEBPA_REST	0.768337018	0.208767998	0.271714096	-1.879838683	140
3	template1_class3_NR2F2_FOXA1_CEBPA_REST	0.682833627	0.186356073	0.272915781	-1.873472276	144
1	template1_class3_NR2F2_FOXA1_CEBPA_XBP1	0.869275473	0.947149665	1.089585171	0.123778974	141
2	template1_class3_NR2F2_FOXA1_CEBPA_XBP1	0.582971405	1.023203744	1.755152543	0.811596423	150
3	template1_class3_NR2F2_FOXA1_CEBPA_XBP1	0.610183516	0.996921109	1.633805376	0.708236135	148
1	template1_class3_NR2F2_FOXA1_CTCF_CEBPA	0.672426295	0.847180547	1.259886108	0.333293321	216
2	template1_class3_NR2F2_FOXA1_CTCF_CEBPA	0.641507468	1.019338495	1.588973699	0.668095245	243
3	template1_class3_NR2F2_FOXA1_CTCF_CEBPA	0.685184656	0.963892934	1.406763747	0.492380061	238
1	template1_class3_NR2F2_FOXA1_CTCF_HNF1A	0.576394584	1.282801694	2.225561669	1.154169478	197
2	template1_class3_NR2F2_FOXA1_CTCF_HNF1A	0.715464906	1.3524075	1.890249945	0.918577013	219
3	template1_class3_NR2F2_FOXA1_CTCF_HNF1A	0.656997285	1.343436471	2.044812819	1.031968786	223
1	template1_class3_NR2F2_FOXA1_CTCF_ONECUT1	0.843900789	0.761973835	0.902918738	-0.147331943	179
2	template1_class3_NR2F2_FOXA1_CTCF_ONECUT1	0.67305841	0.714602731	1.061724688	0.086409714	205
3	template1_class3_NR2F2_FOXA1_CTCF_ONECUT1	0.631933417	0.71564969	1.132476414	0.179481004	202
1	template1_class3_NR2F2_FOXA1_CTCF_PPARA	0.714335169	0.577004118	0.80774984	-0.308019536	107
2	template1_class3_NR2F2_FOXA1_CTCF_PPARA	0.688966206	0.867309431	1.258856274	0.332113577	120
3	template1_class3_NR2F2_FOXA1_CTCF_PPARA	0.61680547	0.638392603	1.034998284	0.049628375	123
1	template1_class3_NR2F2_FOXA1_CTCF_REST	0.669021589	0.178198362	0.266356669	-1.908568689	100
2	template1_class3_NR2F2_FOXA1_CTCF_REST	0.618539601	0.215699404	0.348723677	-1.519843772	111
3	template1_class3_NR2F2_FOXA1_CTCF_REST	0.528729254	0.158221436	0.2992485	-1.74058408	111
1	template1_class3_NR2F2_FOXA1_CTCF_XBP1	0.783041544	1.536225624	1.961869885	0.972229362	167
2	template1_class3_NR2F2_FOXA1_CTCF_XBP1	0.654673771	1.271453618	1.942117854	0.957630751	186
3	template1_class3_NR2F2_FOXA1_CTCF_XBP1	0.774728473	1.252362474	1.616517938	0.692889517	186
1	template1_class3_NR2F2_FOXA1_HNF1A_CEBPA	0.844013457	1.47989157	1.753398074	0.810153569	222
2	template1_class3_NR2F2_FOXA1_HNF1A_CEBPA	0.663611849	1.495451985	2.253504042	1.172170038	246
3	template1_class3_NR2F2_FOXA1_HNF1A_CEBPA	0.662684705	1.292038921	1.949703852	0.963255004	251
1	template1_class3_NR2F2_FOXA1_HNF1A_CTCF	0.613342955	0.917192574	1.495399216	0.580530682	233
2	template1_class3_NR2F2_FOXA1_HNF1A_CTCF	0.497868606	0.863454206	1.734301372	0.79435462	281
3	template1_class3_NR2F2_FOXA1_HNF1A_CTCF	0.546461109	0.893481387	1.635031978	0.709318852	273
1	template1_class3_NR2F2_FOXA1_HNF1A_ONECUT1	0.799874237	0.962574771	1.203407644	0.267125426	222
2	template1_class3_NR2F2_FOXA1_HNF1A_ONECUT1	0.81801451	1.332199061	1.62857632	0.703611331	240
3	template1_class3_NR2F2_FOXA1_HNF1A_ONECUT1	0.788814068	1.373902608	1.741731878	0.800522553	242
1	template1_class3_NR2F2_FOXA1_HNF1A_PPARA	0.655665635	1.464128636	2.233041597	1.159010126	197
2	template1_class3_NR2F2_FOXA1_HNF1A_PPARA	0.694614166	1.391565839	2.003365187	1.002425429	207
3	template1_class3_NR2F2_FOXA1_HNF1A_PPARA	0.686607699	1.271744096	1.852213567	0.889250457	210
1	template1_class3_NR2F2_FOXA1_HNF1A_REST	0.882487353	0.324609719	0.367834981	-1.442869408	248
2	template1_class3_NR2F2_FOXA1_HNF1A_REST	0.710105282	0.243639708	0.343103641	-1.543283657	294
3	template1_class3_NR2F2_FOXA1_HNF1A_REST	0.657368503	0.205042712	0.311914415	-1.680777867	291
1	template1_class3_NR2F2_FOXA1_HNF1A_XBP1	0.791683059	1.70073728	2.148255239	1.103165413	186
2	template1_class3_NR2F2_FOXA1_HNF1A_XBP1	0.775351969	1.828644194	2.358469788	1.23785112	199
3	template1_class3_NR2F2_FOXA1_HNF1A_XBP1	0.750000641	1.817936544	2.423913321	1.277338109	199
1	template1_class3_NR2F2_FOXA1_ONECUT1_CEBPA	1.033882594	1.260607213	1.219294358	0.286046458	131
2	template1_class3_NR2F2_FOXA1_ONECUT1_CEBPA	0.856440332	0.968605741	1.130966987	0.177556817	150
3	template1_class3_NR2F2_FOXA1_ONECUT1_CEBPA	0.722636794	0.820127062	1.134909083	0.182576729	153
1	template1_class3_NR2F2_FOXA1_ONECUT1_CTCF	0.904805452	0.821200348	0.907598806	-0.139873384	171
2	template1_class3_NR2F2_FOXA1_ONECUT1_CTCF	0.787705411	0.648529846	0.823315211	-0.280483215	195
3	template1_class3_NR2F2_FOXA1_ONECUT1_CTCF	0.747977258	0.661356351	0.884193127	-0.177566574	199
1	template1_class3_NR2F2_FOXA1_ONECUT1_HNF1A	0.789696531	1.267725797	1.605332869	0.682872474	110
2	template1_class3_NR2F2_FOXA1_ONECUT1_HNF1A	0.729918743	1.387098773	1.900346835	0.926262751	120
3	template1_class3_NR2F2_FOXA1_ONECUT1_HNF1A	0.703208526	1.297609932	1.845270476	0.883832299	121
1	template1_class3_NR2F2_FOXA1_ONECUT1_PPARA	0.977118052	0.908943986	0.930229447	-0.104341484	210
2	template1_class3_NR2F2_FOXA1_ONECUT1_PPARA	0.852772907	0.743105707	0.871399292	-0.198594153	232
3	template1_class3_NR2F2_FOXA1_ONECUT1_PPARA	0.887846516	0.696266846	0.784219833	-0.350669967	231
1	template1_class3_NR2F2_FOXA1_ONECUT1_REST	0.969102983	0.197320823	0.203611821	-2.296106772	202
2	template1_class3_NR2F2_FOXA1_ONECUT1_REST	0.731868864	0.188859897	0.258051553	-1.954268782	230
3	template1_class3_NR2F2_FOXA1_ONECUT1_REST	0.768458289	0.187742204	0.244310208	-2.03321395	220
1	template1_class3_NR2F2_FOXA1_ONECUT1_XBP1	0.937067527	1.252838389	1.336977702	0.418975405	155
2	template1_class3_NR2F2_FOXA1_ONECUT1_XBP1	0.92559495	1.331190052	1.438199345	0.524263658	170
3	template1_class3_NR2F2_FOXA1_ONECUT1_XBP1	0.919002426	1.394162387	1.517038854	0.601258036	170
1	template1_class3_NR2F2_FOXA1_PPARA_CEBPA	0.845030975	0.63321165	0.749335431	-0.416316426	118
2	template1_class3_NR2F2_FOXA1_PPARA_CEBPA	0.736638809	0.714530507	0.969987595	-0.043961798	140
3	template1_class3_NR2F2_FOXA1_PPARA_CEBPA	0.686986712	0.629647294	0.916534895	-0.125738285	139
1	template1_class3_NR2F2_FOXA1_PPARA_CTCF	0.838665393	0.710556278	0.847246452	-0.239146405	117
2	template1_class3_NR2F2_FOXA1_PPARA_CTCF	0.592613426	0.701755274	1.184170393	0.243876689	130
3	template1_class3_NR2F2_FOXA1_PPARA_CTCF	0.680735064	0.522570423	0.767656098	-0.381467952	128
1	template1_class3_NR2F2_FOXA1_PPARA_HNF1A	0.684631577	1.583715408	2.313237459	1.209913369	135
2	template1_class3_NR2F2_FOXA1_PPARA_HNF1A	0.736811082	1.414478089	1.919729662	0.940903164	155
3	template1_class3_NR2F2_FOXA1_PPARA_HNF1A	0.71362326	1.623069578	2.274406777	1.185490303	154
1	template1_class3_NR2F2_FOXA1_PPARA_ONECUT1	0.996890882	0.570043976	0.571821838	-0.806362377	92
2	template1_class3_NR2F2_FOXA1_PPARA_ONECUT1	0.780996613	0.468939413	0.600437192	-0.735914753	104
3	template1_class3_NR2F2_FOXA1_PPARA_ONECUT1	0.800445234	0.491877851	0.614505316	-0.702502604	105
1	template1_class3_NR2F2_FOXA1_PPARA_REST	0.70805695	0.361482123	0.510526904	-0.969941103	163
2	template1_class3_NR2F2_FOXA1_PPARA_REST	0.58143727	0.156053044	0.268391883	-1.897587055	189
3	template1_class3_NR2F2_FOXA1_PPARA_REST	0.63734781	0.160860174	0.252389937	-1.986273704	188
1	template1_class3_NR2F2_FOXA1_PPARA_XBP1	1.0067794	1.539217365	1.528852661	0.612449378	57
2	template1_class3_NR2F2_FOXA1_PPARA_XBP1	0.781519637	1.074762326	1.37522114	0.459663627	68
3	template1_class3_NR2F2_FOXA1_PPARA_XBP1	0.617767184	1.196818644	1.937329588	0.954069413	68
1	template1_class3_NR2F2_FOXA1_REST_CEBPA	0.737830543	0.270298254	0.366341915	-1.44873732	116
2	template1_class3_NR2F2_FOXA1_REST_CEBPA	0.629922122	0.245984692	0.390500164	-1.35660494	148
3	template1_class3_NR2F2_FOXA1_REST_CEBPA	0.681752478	0.195269809	0.286423322	-1.803779127	147
1	template1_class3_NR2F2_FOXA1_REST_CTCF	0.637623313	0.252225821	0.395571831	-1.337988402	125
2	template1_class3_NR2F2_FOXA1_REST_CTCF	0.583623499	0.218543454	0.374459656	-1.417117804	148
3	template1_class3_NR2F2_FOXA1_REST_CTCF	0.682608859	0.314107959	0.460158046	-1.119798639	148
1	template1_class3_NR2F2_FOXA1_REST_HNF1A	0.668314922	0.577840223	0.864622657	-0.209857452	40
2	template1_class3_NR2F2_FOXA1_REST_HNF1A	0.672036481	0.629123263	0.936144511	-0.095196842	47
3	template1_class3_NR2F2_FOXA1_REST_HNF1A	0.609825161	0.551885931	0.904990423	-0.14402557	47
1	template1_class3_NR2F2_FOXA1_REST_ONECUT1	0.761136438	0.147952728	0.194383978	-2.363018787	89
2	template1_class3_NR2F2_FOXA1_REST_ONECUT1	0.675506549	0.178286056	0.263929427	-1.921775881	104
3	template1_class3_NR2F2_FOXA1_REST_ONECUT1	0.617006922	0.21469727	0.34796574	-1.522982825	107
1	template1_class3_NR2F2_FOXA1_REST_PPARA	0.708210394	0.220583728	0.311466381	-1.682851646	110
2	template1_class3_NR2F2_FOXA1_REST_PPARA	0.709436102	0.277842891	0.391639064	-1.352403423	125
3	template1_class3_NR2F2_FOXA1_REST_PPARA	0.676602154	0.196054762	0.289763727	-1.787051085	125
1	template1_class3_NR2F2_FOXA1_REST_XBP1	0.888009858	0.353839165	0.398463104	-1.327481951	70
2	template1_class3_NR2F2_FOXA1_REST_XBP1	0.688230131	0.414537351	0.602323746	-0.731388958	83
3	template1_class3_NR2F2_FOXA1_REST_XBP1	0.658775868	0.299744948	0.455002927	-1.136052268	85
1	template1_class3_NR2F2_FOXA1_XBP1_CEBPA	0.722545918	0.826184628	1.143435466	0.193374944	80
2	template1_class3_NR2F2_FOXA1_XBP1_CEBPA	0.553400392	0.690316938	1.247409557	0.318935217	91
3	template1_class3_NR2F2_FOXA1_XBP1_CEBPA	0.655190693	0.74448773	1.136291674	0.184333206	90
1	template1_class3_NR2F2_FOXA1_XBP1_CTCF	0.881440334	1.047422353	1.18830772	0.248908479	74
2	template1_class3_NR2F2_FOXA1_XBP1_CTCF	0.519757638	0.890418364	1.713141469	0.776644292	82
3	template1_class3_NR2F2_FOXA1_XBP1_CTCF	0.58902928	0.742540705	1.260617647	0.334130764	89
1	template1_class3_NR2F2_FOXA1_XBP1_HNF1A	0.704057576	1.190821589	1.691369612	0.758191964	57
2	template1_class3_NR2F2_FOXA1_XBP1_HNF1A	0.846696565	1.576281193	1.861683699	0.896607979	62
3	template1_class3_NR2F2_FOXA1_XBP1_HNF1A	0.784060922	1.87506281	2.391475915	1.257901262	63
1	template1_class3_NR2F2_FOXA1_XBP1_ONECUT1	0.832346026	0.845118681	1.015345367	0.021970539	197
2	template1_class3_NR2F2_FOXA1_XBP1_ONECUT1	0.734202481	0.776332562	1.057382101	0.080496811	238
3	template1_class3_NR2F2_FOXA1_XBP1_ONECUT1	0.605579884	0.743878958	1.228374618	0.296750607	234
1	template1_class3_NR2F2_FOXA1_XBP1_PPARA	0.701020441	1.118334276	1.595294817	0.673823065	110
2	template1_class3_NR2F2_FOXA1_XBP1_PPARA	0.707305702	1.328943863	1.878881874	0.909874367	117
3	template1_class3_NR2F2_FOXA1_XBP1_PPARA	0.692446635	1.306606808	1.886942245	0.916050266	119
1	template1_class3_NR2F2_FOXA1_XBP1_REST	0.773337993	0.262639406	0.339617876	-1.558015698	42
2	template1_class3_NR2F2_FOXA1_XBP1_REST	0.729844046	0.322550293	0.441944131	-1.178064094	42
3	template1_class3_NR2F2_FOXA1_XBP1_REST	0.668329544	0.184002866	0.275317571	-1.860831411	43
1	template1_class3_NR2F2_HNF1A_CEBPA_CTCF	0.738806771	1.15983539	1.569876503	0.650651072	183
2	template1_class3_NR2F2_HNF1A_CEBPA_CTCF	0.689317764	1.038905122	1.507149788	0.591822806	200
3	template1_class3_NR2F2_HNF1A_CEBPA_CTCF	0.68044145	0.91250919	1.341054679	0.423368061	202
1	template1_class3_NR2F2_HNF1A_CEBPA_FOXA1	0.772403862	1.710057404	2.213942067	1.146617471	201
2	template1_class3_NR2F2_HNF1A_CEBPA_FOXA1	0.81125888	2.145473408	2.644622401	1.403061749	225
3	template1_class3_NR2F2_HNF1A_CEBPA_FOXA1	0.809944842	2.049655059	2.53061067	1.339485569	227
1	template1_class3_NR2F2_HNF1A_CEBPA_ONECUT1	0.883287412	1.588051334	1.797887429	0.846302692	216
2	template1_class3_NR2F2_HNF1A_CEBPA_ONECUT1	0.762126471	1.606811963	2.108327191	1.076098776	236
3	template1_class3_NR2F2_HNF1A_CEBPA_ONECUT1	0.694637192	1.670542208	2.404913281	1.265984873	233
1	template1_class3_NR2F2_HNF1A_CEBPA_PPARA	0.784511938	2.248180227	2.865705564	1.518890388	146
2	template1_class3_NR2F2_HNF1A_CEBPA_PPARA	0.809104163	1.902799613	2.351736279	1.233726287	167
3	template1_class3_NR2F2_HNF1A_CEBPA_PPARA	0.790435401	1.941964457	2.4568288	1.296797329	163
1	template1_class3_NR2F2_HNF1A_CEBPA_REST	0.861957933	0.315428043	0.365943663	-1.450306534	201
2	template1_class3_NR2F2_HNF1A_CEBPA_REST	0.791289719	0.305124439	0.385603947	-1.374808277	242
3	template1_class3_NR2F2_HNF1A_CEBPA_REST	0.794303253	0.278881435	0.351101968	-1.510038012	241
1	template1_class3_NR2F2_HNF1A_CEBPA_XBP1	0.945019028	1.384464199	1.465011982	0.550912464	85
2	template1_class3_NR2F2_HNF1A_CEBPA_XBP1	0.776283104	1.413578729	1.820957744	0.864697444	95
3	template1_class3_NR2F2_HNF1A_CEBPA_XBP1	0.789474359	1.831258506	2.319592126	1.213871146	94
1	template1_class3_NR2F2_HNF1A_CTCF_CEBPA	0.742274683	1.133287344	1.526776233	0.610488634	142
2	template1_class3_NR2F2_HNF1A_CTCF_CEBPA	0.660446908	1.087642008	1.646827315	0.719689283	152
3	template1_class3_NR2F2_HNF1A_CTCF_CEBPA	0.675342656	1.084902067	1.606446826	0.683873228	152
1	template1_class3_NR2F2_HNF1A_CTCF_FOXA1	0.579081739	0.887386399	1.532402665	0.615795439	197
2	template1_class3_NR2F2_HNF1A_CTCF_FOXA1	0.588463165	0.936611796	1.59162349	0.670499096	229
3	template1_class3_NR2F2_HNF1A_CTCF_FOXA1	0.620742874	1.074363101	1.730769929	0.791413961	225
1	template1_class3_NR2F2_HNF1A_CTCF_ONECUT1	0.664039557	1.140998193	1.718268409	0.780955416	128
2	template1_class3_NR2F2_HNF1A_CTCF_ONECUT1	0.691603808	1.089552412	1.57539967	0.655717879	143
3	template1_class3_NR2F2_HNF1A_CTCF_ONECUT1	0.641199917	1.046596205	1.63224632	0.706858789	145
1	template1_class3_NR2F2_HNF1A_CTCF_PPARA	0.702396069	2.082728131	2.965176233	1.568117853	195
2	template1_class3_NR2F2_HNF1A_CTCF_PPARA	0.541204977	1.280445837	2.365916596	1.242399216	220
3	template1_class3_NR2F2_HNF1A_CTCF_PPARA	0.560459191	1.392533693	2.48462995	1.313030999	225
1	template1_class3_NR2F2_HNF1A_CTCF_REST	0.858034842	0.378012697	0.440556349	-1.182601539	212
2	template1_class3_NR2F2_HNF1A_CTCF_REST	0.699716325	0.306495285	0.438027917	-1.190905273	257
3	template1_class3_NR2F2_HNF1A_CTCF_REST	0.654457982	0.278974652	0.426268239	-1.230166529	262
1	template1_class3_NR2F2_HNF1A_CTCF_XBP1	0.789660581	2.650860047	3.356961347	1.747155926	299
2	template1_class3_NR2F2_HNF1A_CTCF_XBP1	0.645191802	2.195441901	3.402774017	1.766711343	316
3	template1_class3_NR2F2_HNF1A_CTCF_XBP1	0.765513244	2.166442389	2.830052133	1.50082863	319
1	template1_class3_NR2F2_HNF1A_FOXA1_CEBPA	0.748079495	1.419084576	1.896970289	0.923697083	265
2	template1_class3_NR2F2_HNF1A_FOXA1_CEBPA	0.802326748	1.585628419	1.97628762	0.982792926	294
3	template1_class3_NR2F2_HNF1A_FOXA1_CEBPA	0.725720044	1.467147591	2.021644024	1.015528987	299
1	template1_class3_NR2F2_HNF1A_FOXA1_CTCF	0.584140388	1.066882693	1.826414875	0.869014515	165
2	template1_class3_NR2F2_HNF1A_FOXA1_CTCF	0.416408147	0.639331192	1.535347463	0.618565188	202
3	template1_class3_NR2F2_HNF1A_FOXA1_CTCF	0.476528732	0.695599628	1.459722323	0.545693957	198
1	template1_class3_NR2F2_HNF1A_FOXA1_ONECUT1	0.860640962	1.195099561	1.388615711	0.473647399	201
2	template1_class3_NR2F2_HNF1A_FOXA1_ONECUT1	0.71461011	1.083484647	1.516189923	0.600450482	216
3	template1_class3_NR2F2_HNF1A_FOXA1_ONECUT1	0.730870474	1.268000553	1.73491829	0.794867717	219
1	template1_class3_NR2F2_HNF1A_FOXA1_PPARA	0.702370934	1.394176272	1.984957241	0.98910793	188
2	template1_class3_NR2F2_HNF1A_FOXA1_PPARA	0.719752722	1.723556663	2.394651122	1.259815484	205
3	template1_class3_NR2F2_HNF1A_FOXA1_PPARA	0.735955982	1.635480976	2.222253797	1.152023592	203
1	template1_class3_NR2F2_HNF1A_FOXA1_REST	0.827919755	0.679947397	0.821272101	-0.284067805	106
2	template1_class3_NR2F2_HNF1A_FOXA1_REST	0.605222222	0.420441168	0.694688914	-0.52556102	130
3	template1_class3_NR2F2_HNF1A_FOXA1_REST	0.510061137	0.386590022	0.757928793	-0.39986578	127
1	template1_class3_NR2F2_HNF1A_FOXA1_XBP1	0.46317422	1.082515446	2.337166881	1.224760751	55
2	template1_class3_NR2F2_HNF1A_FOXA1_XBP1	0.48103105	1.126781395	2.34242965	1.22800572	60
3	template1_class3_NR2F2_HNF1A_FOXA1_XBP1	0.616007721	1.099345979	1.784630196	0.835625156	59
1	template1_class3_NR2F2_HNF1A_ONECUT1_CEBPA	0.801779646	1.982065319	2.472082358	1.305726808	107
2	template1_class3_NR2F2_HNF1A_ONECUT1_CEBPA	0.787176078	1.754599962	2.228980289	1.156383859	117
3	template1_class3_NR2F2_HNF1A_ONECUT1_CEBPA	0.784415155	1.995103187	2.54342764	1.34677405	118
1	template1_class3_NR2F2_HNF1A_ONECUT1_CTCF	0.865569922	1.573878667	1.818314878	0.862602053	135
2	template1_class3_NR2F2_HNF1A_ONECUT1_CTCF	0.633804453	1.085942779	1.713371962	0.776838385	150
3	template1_class3_NR2F2_HNF1A_ONECUT1_CTCF	0.688754221	0.959696561	1.393380296	0.478589067	150
1	template1_class3_NR2F2_HNF1A_ONECUT1_FOXA1	1.025743617	2.232104499	2.17608422	1.121734394	103
2	template1_class3_NR2F2_HNF1A_ONECUT1_FOXA1	0.905139813	2.021281913	2.233115683	1.15905799	113
3	template1_class3_NR2F2_HNF1A_ONECUT1_FOXA1	0.92003399	2.047475697	2.225434842	1.154087261	116
1	template1_class3_NR2F2_HNF1A_ONECUT1_PPARA	0.831126537	1.550524601	1.865569841	0.899616371	156
2	template1_class3_NR2F2_HNF1A_ONECUT1_PPARA	0.73912446	1.394410751	1.886570972	0.915766375	167
3	template1_class3_NR2F2_HNF1A_ONECUT1_PPARA	0.709580871	1.392342069	1.9622035	0.972474671	168
1	template1_class3_NR2F2_HNF1A_ONECUT1_REST	1.020052147	0.301295966	0.295373101	-1.759389646	159
2	template1_class3_NR2F2_HNF1A_ONECUT1_REST	0.701387472	0.240027227	0.342217728	-1.547013597	191
3	template1_class3_NR2F2_HNF1A_ONECUT1_REST	0.709066861	0.278676291	0.393018355	-1.347331404	190
1	template1_class3_NR2F2_HNF1A_ONECUT1_XBP1	0.853507365	2.503183866	2.932820462	1.552288756	191
2	template1_class3_NR2F2_HNF1A_ONECUT1_XBP1	0.859397013	2.255624028	2.62465891	1.392129948	199
3	template1_class3_NR2F2_HNF1A_ONECUT1_XBP1	0.944245411	2.299623664	2.435408885	1.284164009	199
1	template1_class3_NR2F2_HNF1A_PPARA_CEBPA	0.868392281	1.525651399	1.756868909	0.813006547	209
2	template1_class3_NR2F2_HNF1A_PPARA_CEBPA	0.717873879	1.504760882	2.096135443	1.06773194	241
3	template1_class3_NR2F2_HNF1A_PPARA_CEBPA	0.704685817	1.436689494	2.038766016	1.02769621	240
1	template1_class3_NR2F2_HNF1A_PPARA_CTCF	0.672599776	0.944206345	1.403816026	0.489353878	158
2	template1_class3_NR2F2_HNF1A_PPARA_CTCF	0.548119854	0.780291973	1.423579108	0.509522666	183
3	template1_class3_NR2F2_HNF1A_PPARA_CTCF	0.582089174	0.782156184	1.343705087	0.426216534	183
1	template1_class3_NR2F2_HNF1A_PPARA_FOXA1	0.69374438	1.109769661	1.599680938	0.677784183	166
2	template1_class3_NR2F2_HNF1A_PPARA_FOXA1	0.638642548	1.193832489	1.869328143	0.902519843	184
3	template1_class3_NR2F2_HNF1A_PPARA_FOXA1	0.621081206	1.086664646	1.74963376	0.807052963	186
1	template1_class3_NR2F2_HNF1A_PPARA_ONECUT1	0.879213998	1.819033048	2.068930945	1.048885493	140
2	template1_class3_NR2F2_HNF1A_PPARA_ONECUT1	0.675085935	1.667896078	2.470642614	1.304886335	153
3	template1_class3_NR2F2_HNF1A_PPARA_ONECUT1	0.883716859	2.083984382	2.358203718	1.237688353	155
1	template1_class3_NR2F2_HNF1A_PPARA_REST	0.624143248	0.44464184	0.712403508	-0.489233474	220
2	template1_class3_NR2F2_HNF1A_PPARA_REST	0.559385002	0.325333461	0.581591319	-0.78192236	275
3	template1_class3_NR2F2_HNF1A_PPARA_REST	0.620101464	0.325875118	0.525519027	-0.928185094	267
1	template1_class3_NR2F2_HNF1A_PPARA_XBP1	0.68317319	1.650661291	2.416168134	1.272720851	168
2	template1_class3_NR2F2_HNF1A_PPARA_XBP1	0.699772414	1.884597903	2.693158326	1.429299046	187
3	template1_class3_NR2F2_HNF1A_PPARA_XBP1	0.691052027	1.938706154	2.805441671	1.488227917	186
1	template1_class3_NR2F2_HNF1A_REST_CEBPA	0.888248753	0.281570013	0.316994549	-1.657470061	148
2	template1_class3_NR2F2_HNF1A_REST_CEBPA	0.775048689	0.280754583	0.36224122	-1.464977371	172
3	template1_class3_NR2F2_HNF1A_REST_CEBPA	0.706064324	0.272325925	0.385695631	-1.374465292	174
1	template1_class3_NR2F2_HNF1A_REST_CTCF	0.674317646	0.465508722	0.690340412	-0.534620154	186
2	template1_class3_NR2F2_HNF1A_REST_CTCF	0.693754133	0.498137	0.718031037	-0.477881888	213
3	template1_class3_NR2F2_HNF1A_REST_CTCF	0.586996658	0.407719433	0.694585612	-0.525775569	218
1	template1_class3_NR2F2_HNF1A_REST_FOXA1	0.799693851	0.271473408	0.339471671	-1.55863691	247
2	template1_class3_NR2F2_HNF1A_REST_FOXA1	0.755898543	0.249679589	0.330308335	-1.59811472	276
3	template1_class3_NR2F2_HNF1A_REST_FOXA1	0.72783562	0.264527816	0.363444449	-1.460193224	277
1	template1_class3_NR2F2_HNF1A_REST_ONECUT1	0.836792626	0.346836225	0.414482888	-1.270615553	188
2	template1_class3_NR2F2_HNF1A_REST_ONECUT1	0.638955167	0.39538528	0.618799722	-0.692455546	209
3	template1_class3_NR2F2_HNF1A_REST_ONECUT1	0.631370443	0.3042944	0.481958576	-1.053018943	215
1	template1_class3_NR2F2_HNF1A_REST_PPARA	0.815197739	0.503515957	0.61766113	-0.695112552	170
2	template1_class3_NR2F2_HNF1A_REST_PPARA	0.659891243	0.428764206	0.649749804	-0.622043802	191
3	template1_class3_NR2F2_HNF1A_REST_PPARA	0.68399884	0.395679764	0.578480168	-0.789660595	197
1	template1_class3_NR2F2_HNF1A_REST_XBP1	0.962396388	1.099198691	1.142147565	0.191749059	135
2	template1_class3_NR2F2_HNF1A_REST_XBP1	0.689789147	0.584770297	0.847752244	-0.238285397	160
3	template1_class3_NR2F2_HNF1A_REST_XBP1	0.667103251	0.577268513	0.86533608	-0.208667538	164
1	template1_class3_NR2F2_HNF1A_XBP1_CEBPA	0.671319661	1.637845891	2.439740688	1.286727817	148
2	template1_class3_NR2F2_HNF1A_XBP1_CEBPA	0.705063004	1.782232654	2.527763679	1.337861592	151
3	template1_class3_NR2F2_HNF1A_XBP1_CEBPA	0.857528996	2.086823823	2.4335315	1.283051449	153
